OBJECTID,Fire Discovery Date Time,Latitude,Longitude
5187960,7/17/2007 17:42,40.6294,-115.6683
5187961,7/18/2007 1:46,41.6808,-115.7333
5187966,8/19/2007 6:21,40.6847,-116.255
5188123,8/23/2018 23:09,40.6461,-116.1586
5188249,8/4/2011 17:26,41.8217,-116.4058
5188257,7/21/2012 19:29,40.5714,-116.1792
5188263,8/5/2012 21:10,40.4425,-116.3631
5188277,8/20/2013 19:27,41.2589,-116.0964
5188292,6/29/2015 23:32,40.7111,-116.4167
5188313,8/29/2017 19:34,41.9855,-114.2383
5188625,7/15/2018 16:00,42.694561,-123.158636
5188658,5/9/2004 8:46,45.208,-106.55
5188690,8/29/2006 22:45,45.93,-105.9875
5188702,10/1/2007 19:40,46.8686,-106.1106
5188895,8/2/2004 2:00,42.85,-115.48816
5188915,8/27/2005 17:25,41.6875,-116.235
5188922,7/27/2006 20:44,41.3081,-116.0883
5188924,8/7/2006 20:44,41.1867,-114.6653
5188928,8/23/2006 21:57,40.9033,-115.8678
5188956,7/6/2007 21:42,40.61,-116.1972
5188959,7/16/2007 18:36,41.2764,-115.075
5188961,7/16/2007 22:12,41.2114,-114.8461
5188964,7/17/2007 19:38,40.6575,-116.4519
5189054,6/7/2017 23:23,37.3156,-116.6997
5189194,10/22/2008 22:04,42.7475,-115.6194
5189195,6/29/2010 21:17,42.7225,-115.6108
5189196,8/6/2010 20:44,42.6728,-115.6492
5189286,8/9/2006 18:05,45.9053,-105.5783
5189297,7/12/2006 23:00,46.1758,-106.1911
5189299,9/26/2007 18:30,45.05703,-104.35481
5189307,8/10/2007 22:00,46.2286,-105.775
5189308,8/13/2007,45.03617,-106.21392
5189330,3/25/2008 1:44,48.0567,-105.6142
5189402,8/11/2007 19:04,42.2922,-112.7147
5189403,8/6/2007 21:26,42.3164,-112.80106
5189410,8/15/2011 20:30,42.8314,-112.3972
5189437,6/28/2012 21:00,42.78,-112.4055
5189475,8/31/2017 18:21,45.8953,-106.2997
5189528,8/13/2017 0:09,41.0983,-114.0903
5189534,7/1/2018 17:59,41.3058,-114.7744
5189535,7/16/2018 17:22,40.7433,-116.3953
5189569,8/17/2018 21:05,41.2505,-115.4019
5189723,8/30/2017 6:39,37.0425,-116.4881
5189757,8/19/2019 18:00,45.20222,-106.50842
5189802,8/1/2012 10:15,46.1286,-106.4269
5189803,8/1/2012 18:00,46.09947,-104.68093
5189832,7/25/2014 19:18,46.5721,-106.59078
5189840,7/29/2015 21:42,45.7403,-106.7717
5189841,7/31/2015 20:40,45.7178,-106.7806
5189846,8/15/2015 18:42,45.8047,-106.7675
5189849,3/29/2015 5:15,45.7833,-106.7833
5189850,3/22/2015 19:00,45.7114,-106.2556
5189876,7/19/2017 21:23,45.7361,-106.7997
5189877,7/24/2017 17:45,45.0411,-105.7331
5189878,7/25/2017 16:30,45.9308,-104.8339
5189884,8/25/2017 0:42,46.0667,-106.5011
5189924,7/13/2007 21:42,44.8294,-120.2972
5189930,7/3/2008 20:31,45.02853,-120.42986
5189948,7/6/2011 1:00,45.7344,-120.6461
5189956,6/21/2018 22:12,44.9403,-120.9936
5189959,7/16/2018 19:52,44.0797,-120.2039
5190016,11/2/2010 21:09,45.0319,-105.6753
5190032,9/3/2006 20:22,42.4911,-112.9469
5190038,8/4/2007 19:31,42.3106,-112.6506
5190040,8/10/2007 13:29,42.2731,-111.7653
5190043,8/21/2010 21:34,42.4978,-112.5239
5190078,8/24/2005 18:48,42.8878,-114.3239
5190079,9/14/2005 20:25,42.6503,-114.1831
5190085,8/3/2006 22:55,42.7797,-113.9903
5190087,9/7/2006 20:45,42.8014,-114.0103
5190092,8/16/2007 16:05,43.3644,-113.8906
5190100,8/1/2005 23:00,48.7064,-107.1301
5190103,7/18/2006 22:00,48.085,-107.4672
5190131,5/9/2011 17:00,32.8586,-103.75
5190132,6/2/2011 15:04,32.6456,-105.3261
5190240,6/23/2016 22:57,35.6133,-118.4658
5190247,8/13/2016 23:58,38.8997,-122.6044
5190248,9/26/2016 19:16,37.79348,-120.29877
5190279,4/3/2017 5:00,36.2169,-120.4589
5190282,7/7/2017 16:33,35.76948,-118.92537
5190284,7/17/2017 22:30,36.03255,-120.476
5190298,10/9/2017 4:52,38.39206,-122.24367
5190299,10/9/2017 6:36,39.24873,-123.16639
5190310,6/30/2018 21:10,38.81,-122.1997
5190354,6/8/2019 23:26,38.889781,-122.239222
5190355,10/24/2019 4:24,38.7961,-122.7664
5190399,8/7/2005 23:19,42.4046,-118.8291
5190410,9/28/2006 17:03,42.8363,-118.5399
5190416,7/6/2007 23:01,43.7764,-118.3369
5190502,4/23/2018 3:40,31.5708,-108.6858
5190503,5/16/2018 22:42,31.3489,-108.6778
5190560,10/1/2011 0:47,41.0967,-117.41
5190561,10/1/2011 2:55,41.135,-117.7267
5190602,7/17/2017 23:46,40.7055,-117.6972
5190627,9/16/2019 22:34,41.2497,-117.1347
5190689,8/22/2006 0:26,42.3691,-118.8427
5190710,10/1/2011 21:29,42.5572,-119.0503
5190730,8/10/2015 19:38,43.4014,-118.4706
5190773,7/16/2005 23:27,41.2094,-117.7847
5190817,6/22/2008 23:40,39.0464,-122.5333
5190821,6/21/2008 5:30,39.2633,-123.3311
5190895,7/15/2018 2:35,41.27936,-120.11657
5190921,9/5/2019 20:19,40.12,-122.6397
5191054,8/26/2017 19:17,45.6619,-110.2044
5191055,8/31/2017 23:01,46.058793,-108.468974
5191111,4/14/2008 15:30,31.5664,-108.6939
5191112,6/10/2009 21:02,31.3564,-108.8625
5191113,4/3/2011 21:52,32.5975,-107.2903
5191202,6/25/2018 4:11,32.4267,-106.5611
5191303,7/2/2013 2:45,41.0889,-117.9917
5191342,6/24/2018 2:17,40.40691,-118.26024
5191346,6/25/2019 17:30,40.6139,-118.0622
5191434,8/9/2013 4:50,42.7497,-118.4756
5191439,7/23/2006 3:52,41.0783,-117.9903
5191444,6/23/2006 19:45,40.4517,-118.7878
5191510,6/10/2011 23:35,32.4281,-106.5525
5191630,7/23/2011 22:16,40.6456,-116.4431
5191643,8/8/2012 23:47,41.8008,-116.1667
5191661,6/3/2005 15:11,36.8575,-116.5108
5191733,7/16/2011 0:40,40.47,-116.3086
5191742,8/5/2012 21:41,41.3036,-116.5139
5191784,9/1/2016 19:11,40.9539,-116.1922
5191793,7/7/2017 18:44,41.3494,-114.8058
5191794,7/9/2017 23:10,40.9411,-116.7867
5191795,7/14/2017 21:31,41.3222,-114.8458
5191796,7/17/2017 20:31,40.908,-115.7772
5191797,7/24/2017 22:56,41.6014,-116.3455
5191844,8/22/2011 19:39,45.2633,-105.8117
5191845,8/22/2011 6:22,45.8358,-106.0164
5191850,7/5/2012 11:48,45.085,-106.362
5191853,7/14/2012 21:00,45.89645,-104.91148
5191854,7/14/2012 21:41,45.811943,-106.601943
5191855,7/24/2012 1:00,46.8644,-107.6544
5191864,8/30/2017 17:00,45.0417,-106.325
5191865,8/31/2017 14:18,45.1228,-106.5858
5191918,7/11/2017 0:13,46.3692,-105.8097
5191933,7/21/2017 1:34,48.0619,-104.7344
5191939,8/21/2017 20:19,45.635396,-106.215025
5192025,7/13/2012 22:00,44.974794,-120.841453
5192026,7/9/2012 3:30,45.676991,-120.485589
5192047,7/20/2014 2:53,45.6692,-120.0758
5192060,6/27/2015 21:56,44.5925,-119.5622
5192062,7/8/2015 23:42,44.9217,-120.9439
5192079,7/21/2017 22:35,45.6653,-120.1169
5192110,8/11/2017 3:12,44.8397,-120.6964
5192115,9/5/2017 0:18,45.5067,-120.4614
5192188,7/31/2014 4:02,42.0478,-122.345
5192295,7/22/2005 6:16,37.2892,-113.7044
5192299,6/25/2006 2:47,37.2625,-113.1236
5192312,10/16/2016 22:22,37.5636,-113.0864
5192624,6/23/2012 22:56,39.6065,-111.5849
5192635,7/24/2014 22:11,39.5297,-111.8649
5192676,6/27/2012 19:47,37.4767,-113.2331
5192734,7/29/2006 6:35,46.4475,-106.4075
5192741,8/29/2006 0:27,45.93,-105.9875
5192757,8/4/2007 20:57,46.0958,-105.1528
5192759,8/10/2007 21:21,46.2856,-105.6808
5192817,8/1/2012 18:53,46.1586,-106.1817
5192820,9/10/2012 19:45,45.1497,-105.8869
5192842,4/9/2005 22:30,33.9497,-106.8497
5192861,6/18/2016 18:48,45.2481,-106.6239
5192862,6/25/2016 19:00,45.5628,-104.2831
5192865,7/9/2016 23:34,45.1908,-106.6139
5192894,8/8/2017 21:36,45.4042,-104.5497
5192922,3/24/2016 20:43,35.6469,-101.255797
5192923,3/19/2018 0:45,35.7,-102.1
5192945,6/17/2007 11:00,45.6147,-120.9036
5192957,9/20/2008 5:00,44.86655,-121.02729
5192974,8/25/2011 2:00,44.9314,-120.43
5192981,6/22/2018 15:11,45.2717,-120.6128
5192988,8/17/2018 23:46,44.7997,-120.2242
5192989,10/3/2018 15:31,45.668,-120.833
5192992,7/13/2019 22:18,45.7208,-120.1305
5193004,8/20/2004 23:48,42.9526,-123.1287
5193052,10/26/2019 20:23,39.52633,-112.2558
5193057,8/14/2006 17:28,42.7294,-106.4308
5193076,10/4/2010 19:50,43.0244,-105.2975
5193086,7/14/2012 18:00,42.3961,-104.86
5193091,7/25/2012 22:00,43.03689,-105.11519
5193376,8/11/2007 18:32,42.2569,-111.8081
5193388,8/6/2010 1:36,42.6183,-112.95
5193391,6/28/2012 20:42,42.2989,-111.9333
5193392,6/29/2012 20:45,42.7911,-111.8333
5193393,8/9/2013 0:39,41.9753,-112.3694
5193416,8/4/2018 21:02,42.9575,-112.3464
5193433,8/12/2007 12:41,46.0369,-106.1261
5193434,8/12/2007 20:15,45.5272,-105.6947
5193450,7/18/2006 19:48,46.7458,-113.335967
5193459,8/21/2008 18:30,46.3347,-105.1006
5193493,7/1/2012 23:57,45.9731,-107.0764
5193502,8/1/2012 5:25,45.87,-106.3542
5193532,3/12/2015 19:19,46.0117,-105.3369
5193537,7/11/2015 18:00,45.03033,-106.1219
5193552,7/31/2016 1:17,46.1008,-106.3664
5193562,7/10/2017 21:00,47.1344,-107.7625
5193565,7/19/2017 19:09,47.3133,-107.8664
5193572,8/25/2017 0:32,45.9961,-106.2581
5193584,2/19/2016 19:05,33.980703,-107.672097
5193586,6/23/2019 22:00,33.9283,-108.2325
5193631,7/16/2006 21:11,37.3622,-113.2636
5193641,6/17/2017 18:13,37.7178,-112.8367
5193680,8/9/2004 22:07,39.43564,-111.84759
5193737,8/6/2018 21:53,39.75043,-111.4507
5193760,6/14/2006 1:00,42.0083,-104.9669
5193781,8/25/2011 22:19,42.94863,-106.40922
5193786,9/9/2012 22:30,42.71147,-106.31263
5193800,2/7/2015 19:00,42.48847,-105.43958
5194064,7/15/2012 1:19,44.771294,-121.005586
5194065,7/18/2012 18:30,43.817792,-119.902086
5194067,7/26/2012 1:15,45.62699,-120.905183
5194085,7/13/2014 22:00,45.2839,-120.5789
5194086,7/29/2014 22:30,45.2355,-120.3497
5194089,8/11/2014 23:30,45.3953,-120.1464
5194104,9/9/2015 22:02,45.155,-121.0264
5194113,7/21/2016 20:00,45.5233,-120.3675
5194188,7/12/2004 1:30,36.233819,-120.560469
5194249,9/6/2010 16:00,40.03919,-105.39331
5194258,10/3/2016 19:04,38.070278,-104.952644
5194372,7/3/2017 14:43,42.71442,-113.95822
5194400,7/7/2007 21:46,42.1561,-113.8356
5194416,9/23/2015 17:41,42.7778,-113.4125
5194488,9/17/2005 21:48,42.7128,-113.9386
5194531,2/27/2011 17:11,32.6092,-104.3417
5194535,4/26/2011 20:23,32.0889,-103.1997
5194693,7/5/2017 1:25,39.75963,-119.686
5194697,8/6/2017 22:14,39.54308,-119.6955
5194756,4/17/2018 20:44,32.500192,-103.4218
5194773,7/22/2006 23:00,39.3061,-119.6153
5194956,9/30/2011 22:43,38.8361,-119.3928
5194958,11/23/2011 20:40,39.5153,-119.6483
5194964,9/21/2012 19:24,39.7653,-119.6278
5194984,7/3/2017 20:36,39.58713,-119.68269
5195246,6/3/2018 21:06,39.28659,-119.42109
5195305,7/24/2006 2:00,42.839,-120.11
5195328,7/9/2012 17:40,44.1775,-117.8472
5195329,7/9/2012 18:50,44.086694,-117.806384
5195335,6/24/2014 14:46,44.3094,-117.2278
5195503,8/24/2019 21:51,39.8797,-120.0253
5195618,7/2/2012 19:14,39.2744,-114.7878
5195704,7/24/2014 19:00,40.0003,-114.5647
5195859,9/17/2004 22:40,39.9983,-114.5492
5195870,7/25/2010 2:15,39.9489,-120.0572
5195910,7/1/2013 20:24,39.917,-120.016
5195996,6/26/2006 22:27,39.2453,-119.9344
5195997,6/26/2006 23:00,39.2453,-119.9344
5196005,5/18/2007 19:26,39.5439,-119.6519
5196130,3/22/2012 12:15,42.7247,-119.620187
5196242,8/25/2011 20:00,43.916297,-117.460687
5196245,6/11/2013 2:00,43.285,-117.9822
5196317,7/23/2012 6:30,40.7128,-117.7864
5196318,8/5/2012 20:19,40.9914,-117.0467
5196338,7/12/2014 0:39,41.2439,-117.4833
5196355,7/25/2017 1:03,41.2494,-117.488
5196365,7/5/2018 7:48,41.52733,-117.426523
5196452,8/25/2011 13:48,43.097,-118.235397
5196464,7/14/2014 12:53,43.6161,-118.4256
5196465,7/14/2014 12:53,43.6161,-118.4256
5196471,7/14/2014 12:53,43.6161,-118.4256
5196565,7/14/2018 19:00,43.75728,-118.0689
5196885,6/29/2006 1:35,40.8978,-117.8936
5196893,7/7/2007 0:27,40.7182,-118.1699
5196902,7/2/2011 19:07,39.75481,-119.21881
5196993,8/15/2006 19:21,40.4683,-112.4325
5197003,6/17/2007 4:21,41.9342,-112.6558
5197008,7/25/2007 19:04,41.7619,-112.8206
5197009,8/10/2007 21:28,41.47466,-112.65912
5197021,8/14/2009 17:30,41.8453,-112.2936
5197036,9/19/2010 18:51,40.4092,-112.080903
5197048,7/12/2012 23:17,41.6503,-113.897697
5197053,5/17/2012 14:25,40.253503,-112.222
5197059,7/20/2014 23:38,41.049,-111.58759
5197064,9/3/2015 18:37,41.98709,-112.43919
5197074,8/3/2016 17:48,41.91064,-112.31039
5197078,6/20/2017 15:25,41.323,-112.4969
5197082,8/3/2018 19:31,41.8117,-112.6794
5197095,8/5/2006 4:00,43.728,-107.2637
5197161,10/31/2012 15:00,43.266694,-117.37919
5197162,7/2/2013 0:52,42.7183,-117.7586
5197169,7/23/2014 19:52,44.28,-117.5789
5197170,7/23/2014 21:00,44.4503,-117.4792
5197175,8/5/2015 17:30,44.3914,-117.3358
5197379,4/9/2009 21:00,34.4842,-97.1514
5197439,7/17/2007 4:49,40.6396,-117.826
5197457,9/13/2018 23:30,43.74041,-108.07157
5197477,9/12/2010 17:14,40.3742,-118.1331
5197480,7/30/2011 5:14,41.5236,-117.4408
5197516,7/22/2005 21:00,41.7769,-113.2911
5197519,8/25/2005 0:30,40.21487,-111.88949
5197558,8/15/2006 20:37,41.0931,-114.0678
5197559,8/16/2006 3:00,39.9142,-111.9328
5197568,7/18/2006 18:01,40.39,-112.4742
5197576,7/25/2007 18:58,41.765,-112.7469
5197627,9/10/2012 21:23,40.81333,-112.47542
5197634,6/22/2008,40.640225,-122.758933
5197654,8/30/2017 1:38,41.52074,-112.86989
5197655,6/23/2017 19:43,40.0961,-111.8508
5197748,7/22/2016 19:01,44.07628,-107.33129
5197957,3/26/2015 17:00,39.5658,-108.7639
5198143,8/20/2006 20:11,43.9619,-105.1392
5198144,7/13/2006 18:20,44.4689,-104.8014
5198150,7/6/2016 21:00,44.1651,-104.93787
5198151,6/21/2016 21:47,44.2606,-104.3339
5198152,6/25/2016 2:05,44.3853,-104.7164
5198224,8/3/2007 20:20,45.5339,-120.6919
5198227,7/3/2008 15:00,45.62711,-120.4897
5198229,8/8/2008 6:23,45.4969,-120.8205
5198243,7/27/2010 18:30,45.093,-120.4483
5198247,8/17/2010 2:48,45.07011,-120.2467
5198255,8/2/2011 2:00,44.74238,-120.95979
5198256,8/25/2011 1:14,45.0317,-120.4108
5198260,6/21/2018 14:48,45.1597,-121.0705
5198265,7/18/2018 1:21,45.5753,-121.1025
5198267,7/26/2018 23:44,45.4283,-121.06
5198272,8/17/2018 22:37,45.145,-119.9844
5198281,8/12/2019 20:41,44.9494,-120.9005
5198356,7/24/2005 1:30,42.275,-104.4038
5198451,7/17/2014 18:05,44.7392,-117.7569
5198469,7/29/2017 8:00,43.6167,-117.3
5198737,8/20/2006 23:00,40.51876,-112.88527
5198742,6/14/2006 0:36,39.9153,-112.0017
5198749,7/13/2007 11:25,41.8817,-112.2703
5198767,8/20/2011 18:39,41.9458,-112.5914
5198768,9/1/2011 1:05,41.4933,-112.555
5198772,9/30/2011 23:57,39.8414,-112.0108
5198807,7/20/2014 22:01,40.5452,-112.2405
5198828,8/21/2019 21:01,40.0855,-111.8508
5198832,9/22/2007 22:30,43.49329,-108.11565
5198913,8/11/2017 21:30,43.97583,-107.91718
5198959,7/30/2015 19:50,42.9212,-123.0503
5198980,8/25/2011 2:00,45.0369,-121.0789
5198983,7/15/2012 2:55,44.903,-120.9586
5198987,5/10/2013 21:30,45.1586,-119.9794
5198997,7/14/2014 2:00,44.7128,-120.6111
5199002,8/11/2014 15:34,45.6939,-120.3744
5199019,6/11/2015 22:00,45.6717,-120.8292
5199033,6/20/2017 18:49,44.91,-120.4164
5199255,7/23/2012 1:10,45.45299,-120.564186
5199276,7/3/2014 21:37,44.865,-120.708
5199281,7/15/2014 1:00,44.7947,-120.3267
5199282,7/14/2014 16:14,44.8467,-120.8933
5199286,8/29/2014 20:38,44.7105,-119.4917
5199287,8/31/2014 22:53,45.0694,-120.0967
5199301,7/2/2015 22:25,44.8442,-120.4664
5199322,8/13/2017 16:35,45.0389,-120.5867
5199411,9/5/2010 19:15,42.915,-104.8122
5199546,8/2/2016 20:20,44.445,-109.427
5199621,7/13/2011 15:00,34.6497,-97.1258
5200066,4/1/2010 17:00,30.5364,-94.2244
5200192,8/10/2005 22:00,47.7806,-118.0636
5200193,8/19/2005 23:00,46.2425,-119.6339
5200194,10/1/2006 0:15,48.045,-119.5294
5200199,7/31/2008 22:30,48.4314,-119.6342
5200201,7/14/2010 22:04,47.3694,-118.6667
5200203,8/21/2011 19:00,47.9858,-119.0011
5200204,8/5/2012 19:02,47.930194,-119.909188
5200209,7/3/2014 23:27,46.8853,-120.4425
5200299,7/14/2007 20:28,48.5614,-119.4458
5200300,7/13/2007 16:50,45.9306,-120.0881
5200302,6/15/2008 20:00,47.2681,-119.9719
5200306,7/18/2010 20:54,46.6539,-120.7539
5200309,9/28/2011 22:50,46.4558,-119.9889
5200311,7/15/2013 19:54,48.3306,-119.6225
5200317,7/10/2014 0:39,47.4392,-119.7953
5200323,6/30/2015 14:55,47.3189,-119.7997
5200324,7/5/2015 10:08,47.2994,-119.8664
5200325,7/16/2015 1:51,47.6789,-119.725
5200326,7/9/2016 21:13,47.25703,-118.23807
5200329,7/6/2017 7:57,46.50584,-120.36389
5200331,8/23/2017 19:19,47.42841,-118.70969
5200335,7/3/2018 23:03,47.25429,-119.99289
5200341,8/17/2018 15:11,46.46004,-118.97179
5200342,9/1/2018 12:35,47.42608,-120.23134
5200348,7/14/2019 19:38,46.76971,-119.88
5200360,8/13/2013 2:30,43.283,-114.8114
5200691,5/29/2006 22:00,25.433691,-80.549781
5200800,6/6/2011 17:25,25.8019,-80.4694
5200842,3/28/2018 17:00,25.48394,-80.56219
5201003,7/9/2017 0:03,41.1008,-115.2789
5201004,7/9/2017 0:30,40.9967,-115.4289
5201161,6/23/2012 20:53,37.2189,-113.385
5201226,8/30/2005 21:00,42.8439,-105.7797
5201227,8/24/2006 0:30,41.6617,-105.2008
5201250,8/31/2011 23:00,43.4035,-104.2685
5201253,9/30/2012 22:16,43.20397,-105.89856
5201558,10/4/2011 18:00,35.9506,-92.9194
5201629,8/30/2016 17:47,44.65183,-105.75177
5201763,7/19/2007 19:48,39.7192,-111.7417
5201848,2/12/2006 16:55,35.5408,-101.3925
5201852,3/12/2006 17:20,35.6678,-101.3708
5201902,3/4/2011 20:30,35.4972,-101.5714
5201907,8/1/2011 19:00,35.83328,-101.33555
5201915,5/11/2014 20:59,35.639294,-101.62
5201930,7/22/2017 22:00,35.7978,-101.2642
5201932,3/16/2018 19:30,35.525591,-101.882277
5201943,7/21/2005 6:58,37.3325,-113.9664
5201970,2/19/2011 14:51,38.8075,-78.1942
5202021,8/7/2006 18:24,44.7319,-105.4608
5202037,8/28/2012 17:00,44.69944,-106.459
5202052,6/18/2016 22:16,44.9847,-105.9564
5202115,9/17/2008 19:33,42.484,-122.5664
5202183,7/8/2014 18:54,47.6626,-120.2906
5202187,8/21/2014 16:45,46.0342,-120.1671
5202188,8/5/2015 0:42,45.7206,-120.3108
5202189,8/14/2015 12:57,47.8136,-120.0389
5202191,6/28/2015 21:37,47.4758,-120.4031
5202195,7/30/2016 19:24,47.2769,-119.0847
5202197,6/26/2017 21:50,47.34256,-120.16639
5202198,7/30/2017 23:57,46.12041,-120.04159
5202199,11/1/2017 18:09,47.49509,-120.42069
5202203,7/2/2018 0:50,47.1385,-119.90739
5202205,7/14/2018 3:19,47.53611,-120.29189
5202208,7/30/2018 23:05,46.520155,-120.120302
5202209,8/2/2018 22:02,46.73738,-119.3401
5202228,7/24/2019 4:23,47.70728,-120.1655
5202231,10/29/2019 19:05,47.23985,-120.04206
5202236,5/31/2011 13:00,36.9986,-104.2592
5202344,7/4/2004 7:41,47.8179,-119.9759
5202349,8/31/2007 20:12,47.3994,-119.1578
5202352,7/13/2007 16:45,45.8169,-120.2511
5202359,9/10/2010 22:16,47.2828,-119.9078
5202361,6/15/2011 19:00,46.50961,-120.43412
5202362,8/29/2011 19:00,48.4369,-119.6575
5202364,9/9/2012 5:42,47.912394,-119.115586
5202365,9/9/2012 22:00,47.515197,-118.602983
5202371,7/14/2014 22:55,47.51,-119.5767
5202373,7/16/2014 22:04,47.9064,-119.3278
5202386,9/11/2016 0:05,45.76255,-120.37183
5202387,6/26/2017 22:01,47.35989,-119.98789
5202391,6/27/2017 0:04,47.42536,-119.98409
5202398,7/19/2018 22:05,46.95188,-120.28329
5202400,8/11/2018 19:20,47.84,-119.33989
5202412,10/7/2019 21:07,46.58179,-119.00307
5202510,11/5/2009 22:59,39.21855,-111.85669
5202562,9/19/2010 1:31,41.2831,-110.8244
5202635,6/19/2012 18:15,38.7388,-112.033097
5202673,7/28/2016 20:59,41.04563,-110.593991
5202675,8/16/2018 18:56,41.9433,-111.1228
5202709,8/12/2007 22:16,44.9575,-106.9131
5202735,1/28/2008 22:00,35.4247,-100.9297
5202745,9/30/2012 20:00,44.73703,-105.43947
5202746,6/25/2012 21:00,44.44,-106.4675
5203133,4/16/2011 18:08,30.5325,-94.3028
5203212,9/1/2017 21:43,42.8008,-113.40358
5203224,1/10/2015 16:45,30.465208,-86.948756
5203384,3/7/2012 19:30,26.0389,-81.2636
5203446,8/6/2012 0:59,40.433,-111.933
5203450,8/13/2013 22:00,40.7953,-111.396697
5203474,7/26/2018 20:43,40.3683,-113.623
5203476,8/5/2019 6:38,41.78945,-112.9036
5203477,8/5/2019 6:56,41.942777,-112.941388
5203478,9/3/2019 19:14,40.70133,-112.2468
5203513,8/23/2005 23:56,39.8706,-112.005
5203514,9/4/2005 23:37,40.1778,-112.6092
5203539,6/16/2007 16:55,40.35186,-112.09458
5203556,8/15/2007 16:28,41.9489,-113.2139
5203621,6/23/2017 22:00,44.0905,-107.7011
5203755,8/29/2006 19:59,44.8183,-120.9744
5203769,7/1/2008 16:02,45.3094,-120.5958
5203770,7/3/2008 23:16,45.4485,-120.8406
5203774,8/2/2009 17:06,44.8413,-120.6175
5203789,8/2/2011 2:30,44.8578,-120.8703
5203790,8/22/2011 23:14,45.5719,-120.9553
5203791,8/22/2011 19:20,44.63899,-121.20768
5203792,8/25/2011 20:51,44.7297,-120.138
5203799,8/17/2018 14:43,45.2947,-120.3853
5203844,7/26/2013 9:00,42.8573,-123.5851
5203878,7/28/2015 22:10,43.3254,-123.9998
5203921,7/16/2016 23:30,43.24581,-103.71042
5203939,9/24/2011 19:00,29.4531,-102.9783
5204231,8/2/2015 21:33,44.849603,-107.345
5204243,8/31/2017 3:00,44.95565,-106.471514
5204248,7/24/2017 17:54,44.97727,-105.7848
5204399,3/5/2009 21:00,35.7556,-101.3186
5204413,4/10/2010 20:59,38.4133,-96.525
5204415,4/14/2015 20:00,38.413461,-96.532819
5204467,4/12/2011 17:30,38.521396,-96.477909
5204470,4/15/2014 20:04,38.4197,-96.5036
5204485,4/6/2006 17:20,35.55503,-101.99519
5204606,4/10/2014 13:00,34.3986,-85.6336
5204637,1/31/2009 21:45,35.2906,-102.0278
5204643,4/4/2009 23:30,35.4306,-100.3819
5204688,7/24/2017 20:00,35.7967,-101.4406
5204691,3/24/2018,35.6908,-101.3967
5204741,9/28/2005 20:50,34.2833,-118.6106
5204858,8/5/2018 21:10,19.457082,-155.332606
5204925,7/6/2017 22:50,44.07994,-107.68413
5204973,7/11/2004 22:45,40.87711,-112.77137
5205000,7/27/2005 19:00,47.5597,-118.4317
5205001,7/15/2007 21:38,47.5306,-118.6222
5205003,7/8/2008 23:45,47.4578,-120.2078
5205007,7/25/2011 19:00,47.50202,-119.03018
5205008,7/13/2012 21:56,47.94549,-119.640786
5205010,5/28/2014 23:44,47.3583,-120.1772
5205013,7/7/2014 3:00,47.8936,-119.8686
5205014,7/31/2015 20:35,47.507594,-118.764786
5205018,8/19/2015 19:42,48.3806,-120.2433
5205022,7/11/2015 1:54,47.6553,-119.5728
5205024,7/11/2015 1:30,47.5028,-119.8436
5205030,8/1/2016 0:13,46.177439,-119.817389
5205033,8/4/2017 21:50,47.93911,-119.502
5205035,9/30/2017 19:47,47.50731,-119.57489
5205044,7/27/2018 20:19,47.79039,-119.98289
5205049,8/2/2018 21:48,47.74836,-118.07511
5205055,8/2/2019 20:56,46.62521,-118.72124
5205282,4/7/2015 17:00,38.4547,-96.5222
5205390,3/6/2011,19.3803,-155.1236
5205405,9/9/2017 20:56,41.38774,-110.777888
5205460,8/9/2015 2:00,20.018718,-155.798617
5205496,4/3/2013 12:30,25.4558,-80.3644
5205526,9/17/2005 22:15,41.5461,-104.8836
5205723,8/24/2006 10:00,44.8614,-105.2972
5205756,7/13/2012 23:53,44.66216,-105.4647
5205760,7/28/2012 23:40,44.5765,-105.4673
5205769,11/8/2014 17:48,44.3342,-106.7947
5205776,7/11/2015 19:06,44.950087,-106.150056
5205797,8/31/2017 13:42,44.6817,-106.2522
5205893,9/8/2019 19:14,38.8733,-112.3836
5205903,7/27/2006 18:30,42.3569,-104.6797
5205904,7/24/2006,42.9831,-104.9625
5205917,8/26/2010 22:23,42.88208,-106.09539
5205924,8/21/2011 15:20,41.95177,-105.26299
5205925,8/28/2011 17:04,43.09648,-106.33759
5205931,8/11/2012 2:07,42.7459,-105.659897
5205941,10/11/2015 16:04,42.8758,-106.2855
5205946,7/12/2016 1:00,42.30416,-104.08022
5206186,3/5/2017 18:00,25.7497,-80.4908
5206208,9/10/2005 4:30,40.2799,-121.2011
5206215,8/14/2004 21:22,40.681,-122.6409
5206387,2/27/2011 20:00,35.55793,-101.41768
5206394,5/30/2011 22:30,35.59992,-101.88537
5206407,12/21/2015 1:00,35.9247,-101.4192
5206414,12/30/2016 21:30,35.5529,-101.6182
5206424,3/13/2019 18:30,35.7433,-101.6622
5206510,11/8/2018 22:24,34.24,-118.6997
5206669,3/19/2008 17:00,35.8836,-100.2356
5206703,4/9/2011 19:00,35.6903,-101.9164
5206709,6/19/2011 17:30,35.63377,-101.88262
5206722,1/29/2016 20:30,35.453581,-101.880511
5206723,2/13/2016 20:00,35.3231,-101.9478
5206819,8/31/2011,41.82539,-105.35824
5206917,4/3/2008 18:00,47.1775,-101.2997
